team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2024/2025,England,28,13,15,0,15,8,7,10,4,6,3,1,2,1.96,2.15,1.8,2,2,2,2,52,24,28,76,38,38,27,25,11,13,16,12,48,43,54,105,106,103,10,5,5,15,7,8,5,2,3,17,9,8,184,103,81,63,26,37,56,59,54,341,190,151,166,94,72,175,96,79,325,149,176,24,12,12,11,3,8,13,9,4,13,9,4,11,3,8,4,1,3,1.79,2.31,1.33,2.71,2.92,2.53,1.86,2.08,1.67,0.86,0.85,0.87,1.25,1.15,1.33,0.86,0.92,0.8,0.39,0.23,0.53,26,21,11,9,4,4,12,10,7,5,2,2,14,11,4,4,2,2,2,7,17,19,24,24,1,3,6,8,11,11,1,4,11,11,13,13,93,75,39,32,14,14,92,77,54,38,15,15,93,73,27,27,13,13,7,25,61,68,86,86,8,23,46,62,85,85,7,27,73,73,87,87,18,7,5,10,3,2,8,4,3,64,25,18,77,23,15,53,27,20,54,62,47,7,36,38,33,54,54,53,18,15,20,61,69,53,18,10,8,64,77,53,14,4,10,50,31,67,6,2,4,21,15,27,46,69,27,39,23,53,14,8,20,6.57,7.92,5.40,2.25,2,2.47,75,61,61,56,36,25,21,14,1.67,1.99,1.39,1.09,0.88,1.26,75,4,4,5,6,6,9,4,6,8,1,5,1,2,3,4,5,1,2,36,31,40,11,8,13,4
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,28,15,13,0,10,5,5,4,3,1,14,7,7,1.21,1.2,1.23,13,13,12,13,55,41,14,96,56,40,30,25,26,15,4,10,46,45,47,62,52,78,6,2,4,17,11,6,5,2,3,14,6,8,205,119,86,54,25,29,58,56,60,348,195,153,181,99,82,167,96,71,317,163,154,28,13,15,24,14,10,4,-1,5,13,6,7,3,3,0,12,6,6,1.5,1.4,1.62,3.43,3.73,3.08,1.96,2,1.92,1.46,1.73,1.15,1.86,1.8,1.92,1,0.87,1.15,0.86,0.93,0.77,28,22,19,13,8,2,15,12,11,8,4,2,13,10,8,5,4,0,0,6,9,15,20,26,0,3,4,7,11,13,0,3,5,8,9,13,100,79,68,46,29,7,100,80,73,53,27,13,100,77,62,38,31,0,0,21,32,54,71,93,0,20,27,47,73,87,0,23,38,62,69,100,26,14,9,13,8,5,13,6,4,93,50,32,87,53,33,100,46,31,36,33,38,-8,21,13,31,61,73,46,18,13,23,50,40,62,11,5,6,39,33,46,11,6,5,39,40,38,8,6,2,29,40,15,46,40,54,11,20,0,43,40,46,7.32,7.93,6.62,1.93,1.67,2.23,100,96,89,82,71,61,54,43,1.67,1.74,1.59,1.48,1.42,1.54,93,5,9,8,3,5,6,2,8,9,3,5,3,8,8,3,6,2,3,14,20,8,50,47,54,32
Manchester City FC,Manchester City,2024/2025,England,28,13,15,0,14,8,6,5,2,3,9,3,6,1.68,2,1.4,5,6,10,5,53,38,15,91,45,46,28,25,17,21,11,4,48,42,54,66,69,64,7,3,4,17,8,9,4,2,2,15,7,8,197,106,91,48,24,24,61,62,60,379,181,198,193,96,97,186,85,101,205,91,114,30,18,12,18,11,7,12,7,5,14,7,7,7,3,4,7,3,4,1.75,1.85,1.67,3.25,3.46,3.07,1.89,2.15,1.67,1.36,1.31,1.4,1.71,2.23,1.27,1.07,1.38,0.8,0.64,0.85,0.47,28,25,19,12,5,2,13,12,10,7,3,0,15,13,9,5,2,2,0,3,9,16,23,26,0,1,3,6,10,13,0,2,6,10,13,13,100,89,68,43,18,7,100,92,77,54,23,0,100,87,60,33,13,13,0,11,32,57,82,93,0,8,23,46,77,100,0,13,40,67,87,87,26,15,6,13,11,4,13,4,2,93,54,21,100,85,31,87,27,13,50,62,40,9,25,23,27,61,62,60,14,15,13,54,54,53,13,5,8,46,38,53,8,2,6,29,15,40,9,6,3,32,46,20,50,54,47,25,23,27,25,23,27,7.04,8.15,6.07,1.71,1.85,1.60,89,82,75,68,56,32,25,14,1.89,1.99,1.80,1.16,1.01,1.29,75,5,8,7,7,5,5,4,2,10,7,6,2,2,1,4,3,4,9,18,15,20,32,23,40,7
Leicester City FC,Leicester City,2024/2025,England,28,14,14,0,4,2,2,5,3,2,19,9,10,0.61,0.64,0.57,19,18,19,19,25,62,-37,87,38,49,11,14,27,35,-16,-21,101,114,90,41,47,36,1,1,0,16,7,9,11,6,5,5,2,3,100,52,48,62,35,27,45,48,43,243,129,114,114,58,56,129,71,58,305,156,149,7,3,4,31,13,18,-24,-10,-14,3,2,1,9,4,5,16,8,8,0.64,0.71,0.57,3.11,2.71,3.5,0.89,0.79,1,2.21,1.93,2.5,1.36,1.14,1.57,0.25,0.21,0.29,1.11,0.93,1.29,28,26,18,11,3,1,14,13,7,4,0,0,14,13,11,7,3,1,0,2,10,17,25,27,0,1,7,10,14,14,0,1,3,7,11,13,100,93,64,39,11,4,100,93,50,29,0,0,100,93,79,50,21,7,0,7,36,61,89,96,0,7,50,71,100,100,0,7,21,50,79,93,22,11,4,11,3,2,11,8,2,79,39,14,79,21,14,79,57,14,14,14,14,1,4,7,0,57,50,64,39,43,36,18,14,21,9,5,4,32,36,29,21,11,10,75,79,71,4,1,3,14,7,21,11,14,7,32,29,36,57,57,57,3.57,3.71,3.43,2.21,2.5,1.93,89,68,61,54,39,28,21,18,1.10,1.19,1.02,1.79,1.68,1.90,71,2,1,3,1,4,1,4,3,6,3,8,9,5,12,7,3,5,10,18,21,14,68,64,71,14
Crystal Palace FC,Crystal Palace,2024/2025,England,28,15,13,0,10,4,6,9,5,4,9,6,3,1.39,1.13,1.69,11,15,6,11,36,33,3,69,39,30,17,19,22,11,-5,8,70,80,62,76,61,106,9,3,6,15,9,6,6,4,2,13,4,9,133,73,60,60,32,28,44,44,43,337,195,142,169,91,78,168,104,64,303,156,147,11,5,6,13,10,3,-2,-5,3,6,2,4,14,7,7,8,6,2,1.14,0.87,1.46,2.46,2.6,2.31,1.29,1.13,1.46,1.18,1.47,0.85,0.86,1,0.69,0.39,0.33,0.46,0.46,0.67,0.23,26,21,12,7,2,1,14,11,7,4,2,1,12,10,5,3,0,0,2,7,16,21,26,27,1,4,8,11,13,14,1,3,8,10,13,13,93,75,43,25,7,4,93,73,47,27,13,7,92,77,38,23,0,0,7,25,57,75,93,96,7,27,53,73,87,93,8,23,62,77,100,100,16,5,2,10,3,1,6,2,1,57,18,7,67,20,7,46,15,8,36,27,46,-19,32,20,46,54,60,46,21,27,15,46,27,69,17,7,10,61,47,77,19,10,9,68,67,69,4,3,1,14,20,8,21,13,31,50,47,54,29,40,15,4.75,4.87,4.62,2.14,2.13,2.15,89,79,71,61,61,36,28,21,1.47,1.54,1.38,1.43,1.40,1.47,57,3,1,2,4,4,8,2,3,9,2,3,4,2,4,4,5,6,3,32,33,31,32,40,23,14
Everton FC,Everton,2024/2025,England,28,14,14,0,7,4,3,12,6,6,9,4,5,1.18,1.29,1.07,15,14,14,15,31,35,-4,66,37,29,20,11,17,18,3,-7,81,63,114,72,74,70,9,5,4,12,6,6,12,6,6,12,6,6,115,63,52,62,31,31,40,43,37,280,151,129,132,74,58,148,77,71,323,157,166,20,11,9,12,4,8,8,7,1,9,4,5,13,7,6,6,3,3,1.43,1.36,1.5,2.36,2.64,2.07,1.11,1.43,0.79,1.25,1.21,1.29,1.14,1.07,1.21,0.71,0.79,0.64,0.43,0.29,0.57,23,19,12,9,3,0,11,10,8,6,2,0,12,9,4,3,1,0,5,9,16,19,25,28,3,4,6,8,12,14,2,5,10,11,13,14,82,68,43,32,11,0,79,71,57,43,14,0,86,64,29,21,7,0,18,32,57,68,89,100,21,29,43,57,86,100,14,36,71,79,93,100,18,11,3,8,5,2,10,6,1,64,39,11,57,36,14,71,43,7,25,29,21,16,32,36,29,43,43,43,43,43,43,43,43,43,18,10,8,64,71,57,16,9,7,57,64,50,4,1,3,14,7,21,32,29,36,46,50,43,21,21,21,4.11,4.50,3.71,2.21,2.21,2.21,86,71,64,56,43,36,25,11,1.27,1.41,1.14,1.48,1.35,1.62,46,3,6,2,5,7,2,0,3,3,1,4,2,3,4,3,3,9,6,43,43,43,32,29,36,7
Southampton FC,Southampton,2024/2025,England,28,13,15,0,2,1,1,3,1,2,23,11,12,0.32,0.31,0.33,20,20,20,20,20,68,-48,88,46,42,9,11,37,31,-28,-20,127,130,123,37,32,43,2,1,1,15,6,9,12,6,6,9,4,5,119,45,74,81,35,46,50,50,51,228,114,114,117,58,59,111,56,55,330,140,190,10,6,4,34,17,17,-24,-11,-13,4,2,2,8,4,4,16,7,9,0.71,0.77,0.67,3.14,3.54,2.8,0.71,0.69,0.73,2.43,2.85,2.07,1.57,1.77,1.4,0.36,0.46,0.27,1.21,1.31,1.13,27,21,18,15,6,1,13,10,9,8,5,1,14,11,9,7,1,0,1,7,10,13,22,27,0,3,4,5,8,12,1,4,6,8,14,15,96,75,64,54,21,4,100,77,69,62,38,8,93,73,60,47,7,0,4,25,36,46,79,96,0,23,31,38,62,92,7,27,40,53,93,100,23,12,6,10,7,3,13,5,3,82,43,21,77,54,23,87,33,20,7,8,7,-10,7,8,7,54,46,60,43,46,40,32,31,33,9,5,4,32,38,27,19,8,11,68,62,73,5,3,2,18,23,13,14,15,13,29,31,27,57,54,60,4.25,3.46,4.93,2.89,2.69,3.07,86,79,75,71,50,39,32,21,1.10,1.16,1.05,1.96,2.02,1.91,75,3,2,2,0,3,5,0,1,4,5,7,9,7,6,8,8,4,14,11,8,13,82,85,80,14
AFC Bournemouth,AFC Bournemouth,2024/2025,England,28,13,15,0,12,6,6,8,3,5,8,4,4,1.57,1.62,1.53,9,10,4,9,47,34,13,81,27,54,17,30,10,24,7,6,54,69,45,74,117,56,6,5,1,17,5,12,6,4,2,13,7,6,174,80,94,73,30,43,47,46,47,382,180,202,192,91,101,190,89,101,384,179,205,17,7,10,15,3,12,2,4,-2,10,5,5,8,5,3,10,3,7,1.36,1.54,1.2,2.89,2.08,3.6,1.68,1.31,2,1.21,0.77,1.6,1.14,0.77,1.47,0.61,0.54,0.67,0.54,0.23,0.8,27,22,16,10,5,1,12,8,4,2,1,0,15,14,12,8,4,1,1,6,12,18,23,27,1,5,9,11,12,13,0,1,3,7,11,14,96,79,57,36,18,4,92,62,31,15,8,0,100,93,80,53,27,7,4,21,43,64,82,96,8,38,69,85,92,100,0,7,20,47,73,93,21,6,4,8,1,1,13,5,3,75,21,14,62,8,8,87,33,20,43,46,40,7,21,38,7,61,38,80,21,31,13,46,54,40,15,10,5,54,77,33,17,8,9,61,62,60,3,0,3,11,0,20,36,38,33,29,38,20,36,23,47,6.21,6.15,6.27,2.61,2.31,2.87,96,86,79,71,54,50,32,21,1.72,1.74,1.71,1.53,1.34,1.70,79,5,6,1,3,4,2,8,3,15,2,3,7,3,3,3,2,6,5,29,23,33,29,31,27,14
Manchester United FC,Manchester United,2024/2025,England,28,15,13,0,9,6,3,7,2,5,12,7,5,1.21,1.33,1.08,14,12,16,14,34,40,-6,74,46,28,21,13,25,15,-4,-2,74,64,90,63,54,78,7,3,4,13,7,6,10,5,5,9,5,4,140,79,61,68,38,30,53,53,53,308,178,130,157,87,70,151,91,60,303,162,141,12,9,3,18,12,6,-6,-3,-3,4,3,1,14,6,8,10,6,4,0.93,1,0.85,2.64,3.07,2.15,1.21,1.4,1,1.43,1.67,1.15,1.07,1.4,0.69,0.43,0.6,0.23,0.64,0.8,0.46,26,23,16,7,2,0,15,14,10,5,2,0,11,9,6,2,0,0,2,5,12,21,26,28,0,1,5,10,13,15,2,4,7,11,13,13,93,82,57,25,7,0,100,93,67,33,13,0,85,69,46,15,0,0,7,18,43,75,93,100,0,7,33,67,87,100,15,31,54,85,100,100,18,10,1,12,7,1,6,3,0,64,36,4,80,47,7,46,23,0,32,40,23,-1,25,20,31,46,47,46,36,33,38,32,33,31,14,6,8,50,40,62,20,9,11,71,60,85,4,3,1,14,20,8,14,20,8,50,40,62,36,40,31,5.00,5.27,4.69,2.43,2.53,2.31,82,71,56,50,46,28,25,21,1.44,1.52,1.36,1.36,1.30,1.43,64,1,2,3,3,6,2,4,4,9,5,3,1,4,7,6,4,6,4,25,13,38,43,47,38,18
Liverpool FC,Liverpool,2024/2025,England,29,14,15,0,21,11,10,7,2,5,1,1,0,2.41,2.5,2.33,1,1,1,1,69,27,42,96,42,54,31,38,11,16,20,22,38,41,36,97,114,84,12,5,7,16,8,8,1,1,0,19,8,11,183,80,103,58,27,31,57,59,56,442,201,241,212,101,111,230,100,130,337,161,176,31,14,17,13,4,9,18,10,8,15,8,7,7,3,4,7,3,4,1.79,1.93,1.67,3.31,3,3.6,2.38,2.21,2.53,0.93,0.79,1.07,1.52,1.29,1.73,1.07,1,1.13,0.45,0.29,0.6,29,27,18,12,5,2,14,13,9,5,1,0,15,14,9,7,4,2,0,2,11,17,24,27,0,1,5,9,13,14,0,1,6,8,11,13,100,93,62,41,17,7,100,93,64,36,7,0,100,93,60,47,27,13,0,7,38,59,83,93,0,7,36,64,93,100,0,7,40,53,73,87,25,12,6,12,4,2,13,8,4,86,41,21,86,29,14,87,53,27,72,79,67,4,41,36,47,55,57,53,3,7,0,66,57,73,18,10,8,62,71,53,9,5,4,31,36,27,6,1,5,21,7,33,52,57,47,24,21,27,24,21,27,6.31,5.71,6.87,2,1.93,2.07,83,72,69,59,55,41,24,17,1.92,1.87,1.96,1.19,1.10,1.27,83,1,9,8,7,9,8,12,4,11,3,3,0,2,6,3,2,4,4,24,14,33,3,7,0,14
