team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2024/2025,Monaco,33,17,16,0,18,12,6,7,3,4,8,2,6,1.85,2.29,1.38,3,2,6,3,63,37,26,100,54,46,38,25,16,21,22,4,47,40,58,80,96,69,11,7,4,21,9,12,4,3,1,19,10,9,180,81,99,62,32,30,55,56,55,456,239,217,220,118,102,236,121,115,448,219,229,23,12,11,18,9,9,5,3,2,11,5,6,13,8,5,9,4,5,1.39,1.35,1.44,3.03,3.18,2.88,1.91,2.24,1.56,1.12,0.94,1.31,1.24,1.24,1.25,0.7,0.71,0.69,0.55,0.53,0.56,30,28,21,10,6,3,15,13,10,6,5,3,15,15,11,4,1,0,3,5,12,23,27,30,2,4,7,11,12,14,1,1,5,12,15,16,91,85,64,30,18,9,88,76,59,35,29,18,94,94,69,25,6,0,9,15,36,70,82,91,12,24,41,65,71,82,6,6,31,75,94,100,25,12,4,12,7,2,13,5,2,76,36,12,71,41,12,81,31,13,55,71,38,17,33,41,25,64,53,75,12,18,6,58,59,56,17,9,8,52,53,50,15,8,7,45,47,44,9,5,4,27,29,25,33,29,38,39,47,31,27,24,31,5.45,4.76,6.19,1.88,1.88,1.88,79,70,52,36,24,15,12,12,1.72,1.75,1.69,1.26,1.25,1.27,100,5,3,4,7,6,11,11,5,11,2,3,6,1,8,4,3,1,9,21,18,25,24,12,38,3
Olympique Lyonnais,Olympique Lyonnais,2024/2025,France,33,16,17,0,16,10,6,6,2,4,11,4,7,1.64,2,1.29,7,7,7,7,63,46,17,109,56,53,35,28,21,25,14,3,47,41,55,65,69,61,9,5,4,21,10,11,5,2,3,17,9,8,178,86,92,60,28,32,56,58,55,386,209,177,214,116,98,172,93,79,396,195,201,22,14,8,17,7,10,5,7,-2,10,6,4,16,8,8,7,2,5,1.39,1.63,1.18,3.3,3.5,3.12,1.91,2.19,1.65,1.39,1.31,1.47,1.18,1.31,1.06,0.67,0.88,0.47,0.52,0.44,0.59,31,29,22,14,9,3,15,13,11,8,6,2,16,16,11,6,3,1,2,4,11,19,24,30,1,3,5,8,10,14,1,1,6,11,14,16,94,88,67,42,27,9,94,81,69,50,38,13,94,94,65,35,18,6,6,12,33,58,73,91,6,19,31,50,62,87,6,6,35,65,82,94,22,11,5,11,6,3,11,5,2,67,33,15,69,38,19,65,29,12,48,63,35,11,27,31,24,64,63,65,15,13,18,52,56,47,20,10,10,61,63,59,15,6,9,45,38,53,9,5,4,27,31,24,30,38,24,48,50,47,21,13,29,5.39,5.38,5.41,1.82,1.75,1.88,88,79,70,55,45,30,24,9,1.56,1.75,1.39,1.55,1.50,1.60,97,4,0,7,6,6,7,8,10,15,5,5,4,2,4,6,7,4,9,18,13,24,33,25,41,6
Paris Saint-Germain FC,PSG,2024/2025,France,33,16,17,0,25,13,12,6,2,4,2,1,1,2.45,2.56,2.35,1,1,1,1,89,34,55,123,57,66,42,47,15,19,27,28,33,34,33,87,96,80,7,4,3,26,12,14,1,0,1,25,14,11,211,116,95,36,18,18,68,68,69,591,316,275,309,154,155,282,162,120,295,136,159,37,21,16,11,5,6,26,16,10,19,10,9,10,6,4,4,0,4,2.03,2.25,1.82,3.73,3.56,3.88,2.7,2.63,2.76,1.03,0.94,1.12,1.45,1.63,1.29,1.12,1.31,0.94,0.33,0.31,0.35,32,29,24,18,12,6,16,14,12,9,4,2,16,15,12,9,8,4,1,4,9,15,21,27,0,2,4,7,12,14,1,2,5,8,9,13,97,88,73,55,36,18,100,88,75,56,25,13,94,88,71,53,47,24,3,12,27,45,64,82,0,12,25,44,75,87,6,12,29,47,53,76,28,14,4,14,9,2,14,5,2,85,42,12,88,56,13,82,29,12,76,81,71,3,21,25,18,79,75,82,3,0,6,76,88,65,23,11,12,70,69,71,9,2,7,27,13,41,6,5,1,18,31,6,58,63,53,30,38,24,12,0,24,6.39,7.25,5.59,1.09,1.13,1.06,85,76,67,55,30,24,12,12,2.29,2.46,2.13,1.10,1.02,1.18,130,9,6,9,7,13,15,8,3,19,2,2,1,5,4,7,3,4,6,18,13,24,6,6,6,9
AS Saint-Étienne,Saint-Étienne,2024/2025,France,33,16,17,0,8,6,2,6,3,3,19,7,12,0.91,1.31,0.53,17,11,17,17,37,74,-37,111,52,59,22,15,30,44,-8,-29,80,65,102,40,48,35,5,3,2,18,9,9,10,4,6,11,6,5,128,64,64,67,32,35,47,49,45,350,199,151,143,75,68,207,124,83,440,212,228,16,8,8,35,13,22,-19,-5,-14,5,3,2,11,5,6,17,8,9,0.79,0.88,0.71,3.36,3.25,3.47,1.12,1.38,0.88,2.24,1.88,2.59,1.55,1.31,1.76,0.48,0.5,0.47,1.06,0.81,1.29,33,28,18,15,8,6,16,14,8,7,3,3,17,14,10,8,5,3,0,5,15,18,25,27,0,2,8,9,13,13,0,3,7,9,12,14,100,85,55,45,24,18,100,88,50,44,19,19,100,82,59,47,29,18,0,15,45,55,76,82,0,12,50,56,81,81,0,18,41,53,71,82,28,14,4,13,4,2,15,10,2,85,42,12,81,25,13,88,59,12,24,38,12,20,15,19,12,55,56,53,30,25,35,33,38,29,10,6,4,30,38,24,19,9,10,58,56,59,9,4,5,27,25,29,15,19,12,33,31,35,52,50,53,3.88,4.00,3.76,2.03,2,2.06,82,70,67,39,33,27,24,18,1.28,1.45,1.12,1.89,1.66,2.10,106,6,5,0,3,4,8,4,5,2,10,6,8,7,7,7,11,10,8,18,19,18,58,44,71,15
Montpellier HSC,Montpellier,2024/2025,France,33,17,16,0,4,3,1,4,4,0,25,10,15,0.48,0.76,0.19,18,17,18,18,23,76,-53,99,58,41,17,6,41,35,-24,-29,129,90,237,39,37,41,1,1,0,14,10,4,19,7,12,2,1,1,157,91,66,96,53,43,45,46,43,360,203,157,157,97,60,203,106,97,418,213,205,8,6,2,35,21,14,-27,-15,-12,1,1,0,11,4,7,21,12,9,0.42,0.41,0.44,3,3.41,2.56,0.7,1,0.38,2.3,2.41,2.19,1.3,1.59,1,0.24,0.35,0.13,1.06,1.24,0.88,32,26,18,13,7,3,16,16,12,10,4,0,16,10,6,3,3,3,1,7,15,20,26,30,1,1,5,7,13,17,0,6,10,13,13,13,97,79,55,39,21,9,94,94,71,59,24,0,100,63,38,19,19,19,3,21,45,61,79,91,6,6,29,41,76,100,0,37,62,81,81,81,25,13,5,15,8,4,10,5,1,76,39,15,88,47,24,63,31,6,12,18,6,19,3,6,0,42,59,25,58,41,75,6,6,6,9,3,6,27,18,38,26,12,14,79,71,88,6,4,2,18,24,13,3,6,0,33,24,44,64,71,56,4.76,5.35,4.13,2.91,3.12,2.69,91,82,64,52,33,24,18,12,1.33,1.51,1.15,1.77,1.65,1.89,76,1,2,2,2,1,1,5,3,6,10,4,9,7,10,14,7,5,10,12,24,0,76,59,94,12
Toulouse FC,Toulouse,2024/2025,France,33,17,16,0,10,5,5,9,5,4,14,7,7,1.18,1.18,1.19,12,12,10,12,41,41,0,82,42,40,20,21,22,19,-2,2,73,76,69,73,70,76,10,4,6,18,12,6,8,2,6,14,7,7,157,89,68,60,28,32,45,47,42,378,200,178,182,98,84,196,102,94,412,217,195,15,6,9,16,12,4,-1,-6,5,7,2,5,16,8,8,10,7,3,1.12,0.82,1.44,2.48,2.47,2.5,1.24,1.18,1.31,1.24,1.29,1.19,0.94,1.06,0.81,0.45,0.35,0.56,0.48,0.71,0.25,30,26,16,6,3,1,16,14,8,2,1,1,14,12,8,4,2,0,3,7,17,27,30,32,1,3,9,15,16,16,2,4,8,12,14,16,91,79,48,18,9,3,94,82,47,12,6,6,88,75,50,25,13,0,9,21,52,82,91,97,6,18,53,88,94,94,12,25,50,75,87,100,19,9,3,10,6,2,9,3,1,58,27,9,59,35,12,56,19,6,30,29,31,-5,30,24,38,55,71,38,24,12,38,42,41,44,21,9,12,64,53,75,22,12,10,67,71,63,4,3,1,12,18,6,21,12,31,48,47,50,30,41,19,4.76,5.24,4.25,1.82,1.65,2.00,76,64,36,30,24,18,15,3,1.42,1.49,1.36,1.22,1.13,1.32,73,4,2,4,4,2,5,5,6,9,1,5,7,2,3,8,6,2,7,27,29,25,42,41,44,3
FC Nantes,Nantes,2024/2025,France,33,16,17,0,7,4,3,12,6,6,14,6,8,1,1.13,0.88,15,14,15,15,36,52,-16,88,34,54,16,20,18,34,-2,-14,83,90,76,57,80,45,5,4,1,22,8,14,8,5,3,14,8,6,136,76,60,76,37,39,40,44,36,310,171,139,154,77,77,156,94,62,399,201,198,17,6,11,23,6,17,-6,0,-6,7,4,3,14,8,6,12,4,8,1.06,1.25,0.88,2.67,2.13,3.18,1.09,1,1.18,1.58,1.13,2,1.21,0.75,1.65,0.52,0.38,0.65,0.7,0.38,1,31,27,14,9,4,1,15,11,5,3,0,0,16,16,9,6,4,1,2,6,19,24,29,32,1,5,11,13,16,16,1,1,8,11,13,16,94,82,42,27,12,3,94,69,31,19,0,0,94,94,53,35,24,6,6,18,58,73,88,97,6,31,69,81,100,100,6,6,47,65,76,94,25,11,4,10,2,0,15,9,4,76,33,12,63,13,0,88,53,24,21,25,18,10,15,25,6,67,50,82,24,31,18,42,50,35,13,10,3,39,63,18,18,10,8,55,63,47,10,2,8,30,13,47,21,25,18,42,50,35,36,25,47,4.12,4.75,3.53,2.3,2.31,2.29,91,82,73,64,52,48,24,18,1.21,1.38,1.06,1.59,1.34,1.82,79,2,5,3,5,6,2,4,1,8,4,3,9,3,5,7,4,6,11,36,38,35,42,38,47,12
Lille OSC Métropole,Lille,2024/2025,France,33,16,17,0,16,10,6,9,4,5,8,2,6,1.73,2.13,1.35,5,5,4,5,50,35,15,85,46,39,29,21,17,18,12,3,59,50,73,85,85,85,11,4,7,19,12,7,5,0,5,20,10,10,158,76,82,79,31,48,57,57,57,384,198,186,190,101,89,194,97,97,399,189,210,24,14,10,19,9,10,5,5,0,14,8,6,11,4,7,8,4,4,1.61,1.75,1.47,2.58,2.88,2.29,1.52,1.81,1.24,1.06,1.06,1.06,1.3,1.44,1.18,0.73,0.88,0.59,0.58,0.56,0.59,31,26,16,8,3,1,16,13,9,5,2,1,15,13,7,3,1,0,2,7,17,25,30,32,0,3,7,11,14,15,2,4,10,14,16,17,94,79,48,24,9,3,100,81,56,31,13,6,88,76,41,18,6,0,6,21,52,76,91,97,0,19,44,69,87,94,12,24,59,82,94,100,26,11,4,14,6,2,12,5,2,79,33,12,88,38,13,71,29,12,48,63,35,0,33,25,41,58,75,41,15,0,29,61,63,59,19,9,10,58,56,59,15,6,9,45,38,53,6,3,3,18,19,18,42,50,35,33,25,41,24,25,24,4.79,4.75,4.82,2.39,1.94,2.82,76,67,48,39,30,27,18,12,1.53,1.60,1.46,1.24,1.17,1.30,58,4,4,4,4,11,2,4,8,9,3,1,4,6,6,3,5,1,6,27,25,29,24,13,35,6
Stade Rennais FC,Rennes,2024/2025,France,33,17,16,0,13,9,4,2,1,1,18,7,11,1.24,1.65,0.81,11,9,16,11,49,46,3,95,42,53,25,24,17,29,8,-5,61,61,60,65,90,50,11,8,3,15,6,9,7,3,4,16,11,5,165,98,67,68,33,35,51,53,50,403,227,176,200,103,97,203,124,79,433,218,215,22,13,9,22,7,15,0,6,-6,12,8,4,10,5,5,11,4,7,1.39,1.71,1.06,2.88,2.47,3.31,1.48,1.47,1.5,1.39,1,1.81,1.33,1.18,1.5,0.67,0.76,0.56,0.67,0.41,0.94,33,26,19,10,6,1,17,13,8,2,2,0,16,13,11,8,4,1,0,7,14,23,27,32,0,4,9,15,15,17,0,3,5,8,12,15,100,79,58,30,18,3,100,76,47,12,12,0,100,81,69,50,25,6,0,21,42,70,82,97,0,24,53,88,88,100,0,19,31,50,75,94,26,12,4,13,6,1,13,6,3,79,36,12,76,35,6,81,38,19,39,53,25,14,33,47,19,45,35,56,21,18,25,48,65,31,18,12,6,55,71,38,16,7,9,48,41,56,6,2,4,18,12,25,36,47,25,30,29,31,33,24,44,5.00,5.76,4.19,2.06,1.94,2.19,73,57,45,39,33,18,12,9,1.57,1.67,1.47,1.34,1.13,1.56,70,2,8,6,3,5,7,6,3,9,2,3,9,3,10,5,2,3,9,6,6,6,55,41,69,0
Olympique de Marseille,Olympique Marseille,2024/2025,France,33,16,17,0,19,9,10,5,4,1,9,3,6,1.88,1.94,1.82,2,8,2,2,70,45,25,115,58,57,37,33,21,24,16,9,42,39,46,66,69,64,5,2,3,22,12,10,6,2,4,19,10,9,174,86,88,65,37,28,64,64,63,450,237,213,225,120,105,225,117,108,370,206,164,23,12,11,20,10,10,3,2,1,11,7,4,12,5,7,10,4,6,1.36,1.63,1.12,3.48,3.63,3.35,2.12,2.31,1.94,1.36,1.31,1.41,1.3,1.38,1.24,0.7,0.75,0.65,0.61,0.63,0.59,33,31,22,16,9,4,16,15,10,8,6,3,17,16,12,8,3,1,0,2,11,17,24,29,0,1,6,8,10,13,0,1,5,9,14,16,100,94,67,48,27,12,100,94,63,50,38,19,100,94,71,47,18,6,0,6,33,52,73,88,0,6,37,50,62,81,0,6,29,53,82,94,24,11,6,12,5,4,12,6,2,73,33,18,75,31,25,71,35,12,58,56,59,7,15,13,18,67,75,59,18,13,24,58,63,53,18,10,8,55,63,47,19,8,11,58,50,65,5,2,3,15,13,18,33,44,24,36,31,41,30,25,35,5.27,5.38,5.18,1.97,2.31,1.65,67,52,36,33,27,18,12,6,1.71,1.85,1.59,1.19,1.10,1.27,118,4,4,6,6,7,13,13,9,8,3,1,5,5,6,8,2,7,8,15,25,6,27,19,35,6
